216,4,0.09501895,1,0,0,1,2,0,0,190,2089,2,5,8,11,5615
217,4,0.077693557,1,0,0,1,2,0,0,3150,0,0,0,0,0,3889
218,4,0.095695723,1,0,0,0,0,2,0,640,1606,3,6,9,12,4795
219,4,0.047103411,1,0,0,1,0,0,902,1640,0,0,0,0,0,2807
220,4,0.073632918,1,0,0,1,0,0,2516,1000,0,0,0,0,0,5330
221,4,0.067000541,1,0,0,1,3,2,690,13530,0,0,0,0,0,4843
222,4,0.069030861,1,0,0,1,0,0,2455,2170,0,0,0,0,0,4112
223,4,0.078911749,1,0,0,1,3,2,7235,2920,1480,1,4,7,10,5296
224,4,0.068760152,1,0,0,0,3,2,0,7930,934,1,4,7,10,6726
225,4,0.076340011,1,0,0,1,3,0,83,10180,0,0,0,0,0,4980
226,4,0.087845154,1,0,0,0,0,0,0,450,0,0,0,0,0,6297
227,4,0.063075257,1,0,0,1,0,0,0,2370,0,0,0,0,0,5038
228,4,0.068354088,1,0,0,1,3,2,0,10800,1543,2,5,8,11,6693
229,4,0.095425014,1,0,0,0,3,2,3035,17410,1571,1,4,7,10,7858
230,4,0.104899838,1,0,0,1,3,2,690,6680,0,0,0,0,0,5896
231,4,0.050893341,1,0,0,0,3,2,2486,3840,1760,2,5,8,11,4454
232,4,0.043178127,1,0,0,1,2,2,1909,13570,871,3,6,9,12,3456
233,4,0.13684353,1,0,0,0,0,0,0,1890,0,0,0,0,0,9510
234,4,0.098402815,1,0,0,1,3,0,0,4370,0,0,0,0,0,7008
235,4,0.061857066,1,0,0,0,0,0,1239,5710,2145,1,4,7,10,4856
236,4,0.103817001,1,0,0,1,0,0,2821,1000,0,0,0,0,0,6034
237,4,0.070113698,1,0,0,1,0,0,2821,1420,0,0,0,0,0,3812
238,4,0.123037358,1,0,0,1,0,0,0,320,2089,2,5,8,11,5603
239,4,0.057525717,1,0,0,1,3,2,0,610,0,0,0,0,0,4062
240,4,0.049945858,1,0,0,1,0,0,2274,1110,0,0,0,0,0,3480
241,4,0.078099621,1,0,0,1,3,2,0,780,0,0,0,0,0,5311
242,4,0.044260964,1,0,0,0,3,0,5073,6880,1571,1,4,7,10,3226
243,4,0.123578776,1,0,0,0,0,0,0,310,906,2,5,8,11,5984
244,4,0.05468327,1,0,0,1,3,0,1239,710,1298,1,4,7,10,3435
245,4,0.142663779,1,0,0,0,0,2,0,1310,0,0,0,0,0,8703
246,4,0.101922036,1,0,0,1,2,0,843,4660,0,0,0,0,0,5580
247,4,0.078776394,1,0,0,0,3,2,1725,70,906,2,5,8,11,6957
248,4,0.133459664,1,0,0,1,0,2,1055,340,1025,1,4,7,10,7235
249,4,0.069978343,1,0,0,1,3,2,325,18010,0,0,0,0,0,5163
250,4,0.074715755,1,0,0,0,3,0,0,3520,1179,2,5,8,11,6266
251,4,0.293448836,1,0,0,1,0,2,0,340,0,0,0,0,0,16812
252,4,0.084190579,1,0,0,1,3,2,0,22330,1998,2,5,8,11,7580
253,4,0.077964266,1,0,0,1,0,2,0,250,906,2,5,8,11,3769
254,4,0.033432593,1,0,0,0,3,0,2700,330,1298,3,6,9,12,2757
255,4,0.06199242,1,0,0,1,2,2,1605,4630,1424,2,5,8,11,4357
256,4,0.119518138,1,0,0,1,0,2,3612,80,507,3,6,9,12,6125
257,4,0.071467244,1,0,0,1,0,0,964,420,0,0,0,0,0,4303
258,4,0.075798592,1,0,0,0,0,0,1848,27190,2145,1,4,7,10,5895
259,4,0.355305901,1,0,0,0,1,1,0,210,0,0,0,0,0,11283
260,4,0.113697888,1,0,0,1,0,0,1391,540,0,0,0,0,0,5757
261,4,0.103410937,1,0,0,1,3,2,113,15340,2131,1,4,7,10,9327
262,4,0.391851651,1,0,0,1,1,0,813,1180,0,0,0,0,0,17513
263,4,0.050487277,1,0,0,0,0,2,813,1140,297,1,4,7,10,3748
264,4,0.094071467,1,0,0,1,0,0,509,180,0,0,0,0,0,5124
265,4,0.064564158,1,0,0,0,0,0,0,4580,115,1,4,7,10,4729
266,4,0.066323768,1,0,0,1,0,2,509,360,1606,3,6,9,12,3990
267,4,0.162696264,1,0,0,1,2,0,1299,2460,0,0,0,0,0,9898
268,4,0.064428803,1,0,0,1,0,0,537,4520,0,0,0,0,0,3709
269,4,0.116269626,1,0,0,1,0,2,52,60,0,0,0,0,0,5791
270,4,0.152409312,1,0,0,1,0,0,387,1450,0,0,0,0,0,8649
271,4,0.09298863,1,0,0,1,0,0,0,420,1571,1,4,7,10,6329
272,4,0.082430969,1,0,0,0,0,0,4405,16180,1571,1,4,7,10,4948
273,4,0.087303736,1,0,0,1,0,2,0,8480,0,0,0,0,0,6223
274,4,0.170546833,1,0,0,0,1,1,0,3640,871,1,4,7,10,5725
275,4,0.081348132,1,0,0,0,3,0,448,300,297,1,4,7,10,5543
276,4,0.068624797,1,0,0,1,0,0,295,2960,689,3,6,9,12,3602
277,4,0.062533839,1,0,0,0,3,2,0,7840,2187,2,5,8,11,5195
278,4,0.099485652,1,0,0,1,0,2,1998,9260,0,0,0,0,0,6398
279,4,0.08946941,1,0,0,0,3,2,0,2320,1025,1,4,7,10,8858
280,4,0.069572279,1,0,0,0,3,2,690,18640,507,3,6,9,12,6102
281,4,0.068895506,1,0,0,1,3,2,1421,6970,0,0,0,0,0,5148
282,4,0.082430969,1,0,0,1,0,0,1695,1220,0,0,0,0,0,4242
283,4,0.095831077,1,0,0,0,0,0,0,2260,297,1,4,7,10,7864
284,4,0.050622631,1,0,0,0,3,0,0,1290,297,1,4,7,10,4259
285,4,0.059962101,1,0,0,0,0,0,0,2410,0,0,0,0,0,4960
286,4,0.043990254,1,0,0,1,0,0,113,1460,0,0,0,0,0,3245
287,4,0.099079589,1,0,0,0,2,0,2274,2740,297,1,4,7,10,7137
288,4,0.053194369,1,0,0,0,3,0,0,800,1571,3,6,9,12,4741
289,4,0.067948024,1,0,0,0,3,0,2791,6540,0,0,0,0,0,5245
290,4,0.080265295,1,0,0,1,0,0,5196,4150,0,0,0,0,0,5642
291,4,0.097455333,1,0,0,1,3,0,0,0,0,0,0,0,0,6263
292,4,0,0,0,0,1,0,0,2243,1100,0,0,0,0,0,0
293,4,0.092176502,1,0,0,1,2,2,2821,140,0,0,0,0,0,5030
294,4,0.107200866,1,0,0,0,0,0,3735,3150,0,0,0,0,0,5893
295,4,0.106930157,1,0,0,0,0,0,5377,210,689,3,6,9,12,5688
296,4,0.107336221,1,0,0,0,0,0,3005,9580,262,2,5,8,11,7063
297,4,0.093936113,1,0,0,0,0,0,1786,2300,0,0,0,0,0,5980
298,4,0.092311857,1,0,0,0,3,0,2213,19840,0,0,0,0,0,7784
299,4,0.131700054,1,0,0,1,3,2,1055,38630,0,0,0,0,0,9276
300,4,0.12046562,1,0,0,0,0,2,2304,120,1298,1,4,7,10,7151
301,4,0.066053059,1,0,0,1,0,2,144,4510,0,0,0,0,0,4545
302,4,0.03654575,1,0,0,0,3,2,2791,2190,1606,3,6,9,12,3234
303,4,0.080536004,1,0,0,1,0,0,994,15430,1543,2,5,8,11,4899
304,4,0.123578776,1,0,0,1,0,0,22,1950,0,0,0,0,0,5803
305,4,0.069166215,1,0,0,0,2,2,3824,2470,724,3,6,9,12,5081
306,4,0.067135896,1,0,0,0,0,0,3035,5100,297,1,4,7,10,4677
307,4,0.048727666,1,0,0,1,0,0,4708,18660,0,0,0,0,0,2652
308,4,0.103681646,1,0,0,1,0,0,3156,1070,1942,1,4,7,10,7002
309,4,0.068218733,1,0,0,1,3,0,0,8740,2145,2,5,8,11,5434
310,4,0.090958311,1,0,0,1,0,2,0,2290,507,3,6,9,12,7615
311,4,0.099079589,1,0,0,0,0,2,3674,680,0,0,0,0,0,5730
312,4,0.068624797,1,0,0,0,3,0,1239,11300,0,0,0,0,0,4825
313,4,0.086897672,1,0,0,1,3,2,0,14160,0,0,0,0,0,6107
314,4,0.074445046,1,0,0,1,0,0,5043,3560,724,2,5,8,11,4226
315,4,0.061315647,1,0,0,1,0,2,843,38710,0,0,0,0,0,4226
316,4,0.097861397,1,0,0,1,3,0,5104,9000,0,0,0,0,0,7079
317,4,0.074038982,1,0,0,0,3,0,752,3140,1571,1,4,7,10,5060
318,4,0.091770439,1,0,0,1,3,2,509,32330,0,0,0,0,0,7503
319,4,0.095154304,1,0,0,1,0,2,1055,570,1116,3,6,9,12,6134
320,4,0.272604223,1,0,0,1,0,2,1055,210,0,0,0,0,0,14242
321,4,0.067812669,1,0,0,1,2,2,629,8140,507,3,6,9,12,4900
322,4,0.070790471,1,0,0,1,0,0,5226,17500,2145,1,4,7,10,4676
323,4,0.08216026,1,0,0,0,3,2,1208,8400,906,2,5,8,11,6916
324,4,0.08216026,1,0,0,1,0,0,0,13140,1571,1,4,7,10,4486
325,4,0.10936654,1,0,0,1,0,2,1605,350,1515,2,5,8,11,6482
326,4,0.055495398,1,0,0,0,3,0,83,10070,724,2,5,8,11,4782
327,4,0.110178668,1,0,0,1,2,2,3886,1390,0,0,0,0,0,6416
328,4,0.063345966,1,0,0,1,0,0,4770,3130,0,0,0,0,0,4013
329,4,0.073768273,1,0,0,1,0,0,9183,1310,1151,3,6,9,12,5176
330,4,0.045885219,1,0,0,1,0,2,0,370,1151,3,6,9,12,3301
331,4,0.093936113,1,0,0,0,0,2,0,670,115,1,4,7,10,5199
332,4,0.058067136,1,0,0,1,0,0,3431,1840,0,0,0,0,0,3013
333,4,0.166350839,1,0,0,1,0,2,1998,3720,0,0,0,0,0,9252
334,4,0.061721711,1,0,0,1,3,2,2547,4040,815,3,6,9,12,4764
335,4,0.282079047,1,0,0,1,1,0,0,90,724,1,4,7,10,11568
336,4,0.243638332,1,0,0,0,0,0,387,190,0,0,0,0,0,12142
337,4,0.055495398,1,0,0,0,3,2,3674,10600,262,2,5,8,11,5763
338,4,0.069436925,1,0,0,0,0,2,0,1590,2145,1,4,7,10,5936
339,4,0.093665403,1,0,0,0,0,2,0,2280,871,3,6,9,12,4815
340,4,0.078776394,1,0,0,1,0,2,0,8080,0,0,0,0,0,5252
341,4,0.078911749,1,0,0,1,0,0,1421,190,0,0,0,0,0,3966
342,4,0.104493774,1,0,0,0,3,2,0,15770,297,1,4,7,10,10168
343,4,0.085814835,1,0,0,1,3,0,4130,18650,479,1,4,7,10,6010
344,4,0.151326475,1,0,0,1,0,2,1574,300,1571,1,4,7,10,8370
345,4,0.065376286,1,0,0,0,0,0,0,120,1151,1,4,7,10,4140
346,4,0.082295615,1,0,0,1,0,2,0,8090,0,0,0,0,0,6371
347,4,0.057255008,1,0,0,0,3,2,752,9360,1151,3,6,9,12,5259
348,4,0.107065512,1,0,0,0,0,0,0,16490,1151,1,4,7,10,8981
349,4,0.106388738,1,0,0,1,2,2,2304,1490,0,0,0,0,0,7497
350,4,0.067271251,1,0,0,0,3,0,0,8880,1571,1,4,7,10,6252
351,4,0.061857066,1,0,0,1,0,0,994,5290,906,2,5,8,11,4612
352,4,0.076881429,1,0,0,1,3,2,0,6360,1025,3,6,9,12,5656
353,4,0.232809962,1,0,0,0,1,1,0,900,843,2,5,8,11,6193
354,4,0.075392528,1,0,0,1,3,2,3582,1500,0,0,0,0,0,6510
355,4,0.138467786,1,0,0,1,0,2,721,9720,0,0,0,0,0,8525
356,4,0.057661072,1,0,0,0,3,2,2791,8970,1151,2,5,8,11,5468
357,4,0.126962642,1,0,0,1,0,0,2486,2060,0,0,0,0,0,7291
358,4,0.1169464,1,0,0,1,0,0,4313,2890,0,0,0,0,0,7221
359,4,0.075527883,1,0,0,0,3,2,0,4370,0,0,0,0,0,5786
360,4,0.08946941,1,0,0,1,0,0,2974,2040,0,0,0,0,0,5742
361,4,0.072144017,1,0,0,1,2,2,448,4490,906,2,5,8,11,4892
362,4,0.143611262,1,0,0,0,2,2,0,340,0,0,0,0,0,8109
363,4,0.115863563,1,0,0,1,0,0,2151,250,0,0,0,0,0,6574
364,4,0.093394694,1,0,0,0,0,2,0,13620,507,3,6,9,12,4998
365,4,0.068489442,1,0,0,0,2,0,0,2410,2089,2,5,8,11,4361
366,4,0.074445046,1,0,0,1,3,2,3886,6470,0,0,0,0,0,5309
367,4,0.059556037,1,0,0,1,3,2,1055,2640,0,0,0,0,0,3753
368,4,0.082566324,1,0,0,0,3,2,3765,1450,2089,2,5,8,11,7167
369,4,0.073497564,1,0,0,0,3,2,478,5870,0,0,0,0,0,6123
370,4,0.077964266,1,0,0,1,3,0,5408,8250,2187,1,4,7,10,6632
371,4,0.059826746,1,0,0,0,3,2,2213,1970,262,2,5,8,11,5317
372,4,0.083107742,1,0,0,1,3,2,1817,4880,451,1,4,7,10,6924
373,4,0.039117488,1,0,0,0,3,2,0,11120,1151,1,4,7,10,3883
374,4,0.105576611,1,0,0,1,0,0,2882,1150,0,0,0,0,0,6723
375,4,0.099891716,1,0,0,1,0,2,902,15710,2145,1,4,7,10,8526
376,4,0.096237141,1,0,0,1,0,0,1086,160,0,0,0,0,0,5807
377,4,0.11315647,1,0,0,1,0,2,1878,100,1907,2,5,8,11,7034
378,4,0.128722252,1,0,0,1,0,2,1086,2140,0,0,0,0,0,5865
379,4,0.064428803,1,0,0,1,3,0,0,6630,0,0,0,0,0,3807
380,4,0.158229561,1,0,0,1,0,0,813,2240,507,3,6,9,12,11141
381,4,0.118841364,1,0,0,1,0,0,3186,1800,906,2,5,8,11,7726
382,4,0.082295615,1,0,0,1,2,2,4647,26130,0,0,0,0,0,7009
383,4,0.297915539,1,0,0,0,0,2,0,350,0,0,0,0,0,16635
384,4,0.142122361,1,0,0,1,0,2,0,130,1571,1,4,7,10,8856
385,4,0.070249053,1,0,0,0,3,0,2882,4580,0,0,0,0,0,5549
386,4,0.060909583,1,0,0,1,3,2,478,1460,724,1,4,7,10,4766
387,4,0.132512182,1,0,0,1,2,0,0,210,689,3,6,9,12,7631
388,4,0.131023281,1,0,0,1,0,0,0,2260,0,0,0,0,0,8329
389,4,0.164591229,1,0,0,1,0,2,1452,6690,0,0,0,0,0,9681
390,4,0.116269626,1,0,0,1,0,2,2304,1600,0,0,0,0,0,9138
391,4,0.079859231,1,0,0,1,0,0,264,460,724,2,5,8,11,4733
392,4,0.082430969,1,0,0,1,0,0,0,2120,0,0,0,0,0,5870
393,4,0.068218733,1,0,0,1,3,2,2700,4820,0,0,0,0,0,4877
394,4,0.0877098,1,0,0,0,3,0,0,10850,0,0,0,0,0,7948
395,4,0.053059015,1,0,0,1,0,0,902,3620,0,0,0,0,0,3261
396,4,0.146318354,1,0,0,1,0,2,0,23130,0,0,0,0,0,9983
397,4,0.089604764,1,0,0,1,0,2,0,130,752,2,5,8,11,4550
398,4,0.069978343,1,0,0,1,2,2,0,1540,1298,1,4,7,10,4585
399,4,0.070790471,1,0,0,0,0,0,1055,5360,1389,1,4,7,10,5272
400,4,0.141174878,1,0,0,1,0,0,3916,70,1571,1,4,7,10,7092
401,4,0.083107742,1,0,0,1,0,2,2121,9200,1207,1,4,7,10,6594
402,4,0.068624797,1,0,0,1,2,2,1421,5830,1942,1,4,7,10,4495
403,4,0.090281538,1,0,0,1,0,0,22,4970,0,0,0,0,0,6634
404,4,0.079588522,1,0,0,0,0,2,0,1420,871,3,6,9,12,4588
405,4,0.050757986,1,0,0,1,0,0,2669,1080,1571,1,4,7,10,3073
406,4,0.062939903,1,0,0,0,3,2,5257,8240,871,2,5,8,11,6160
407,4,0.048998376,1,0,0,0,0,0,4313,5890,1571,2,5,8,11,3919
408,4,0.06199242,1,0,0,0,2,0,0,1560,2089,2,5,8,11,4433
409,4,0.07661072,1,0,0,0,3,2,0,840,934,1,4,7,10,6182
410,4,0.075392528,1,0,0,1,2,0,1360,40,1151,3,6,9,12,4045
411,4,0.097319978,1,0,0,0,3,2,0,8460,0,0,0,0,0,8716
412,4,0.082972388,1,0,0,0,3,2,0,4460,1760,1,4,7,10,8851
413,4,0.120330265,1,0,0,0,0,2,325,760,0,0,0,0,0,6873
414,4,0.06375203,1,0,0,0,3,2,0,6210,934,1,4,7,10,6027
415,4,0.06754196,1,0,0,0,3,2,3765,6910,0,0,0,0,0,5841
416,4,0.166892258,1,0,0,1,0,2,417,4650,0,0,0,0,0,9419
417,4,0.084055225,1,0,0,1,0,2,0,840,507,1,4,7,10,5634
418,4,0.062804548,1,0,0,1,0,0,2274,1060,1480,2,5,8,11,3665
419,4,0.093530049,1,0,0,1,2,0,2151,1620,0,0,0,0,0,4370
420,4,0.059826746,1,0,0,0,3,2,0,250,1116,1,4,7,10,4456
421,4,0.118570655,1,0,0,1,2,2,1147,3530,1060,3,6,9,12,8236
422,4,0.04913373,1,0,0,1,0,2,0,2880,0,0,0,0,0,3588
423,4,0.244179751,1,0,0,1,1,0,448,1270,0,0,0,0,0,10044
424,4,0.08946941,1,0,0,1,3,2,0,1250,1389,1,4,7,10,5434
425,4,0.057390363,1,0,0,1,3,2,0,1460,0,0,0,0,0,2791
426,4,0.067812669,1,0,0,1,0,0,0,250,0,0,0,0,0,3221
427,4,0.101245263,1,0,0,0,0,2,3674,70,1942,1,4,7,10,8389
428,4,0.076204656,1,0,0,0,3,0,234,2960,52,3,6,9,12,6474
429,4,0.052652951,1,0,0,0,3,2,3674,16350,724,1,4,7,10,4729
430,4,0.092311857,1,0,0,0,3,2,2486,12870,0,0,0,0,0,7660
431,4,0.123443422,1,0,0,1,3,2,0,4520,0,0,0,0,0,8457
432,4,0.223876557,1,0,0,1,0,0,813,810,0,0,0,0,0,11301
433,4,0.092311857,1,0,0,1,0,2,1725,30030,0,0,0,0,0,5848
434,4,0.088927991,1,0,0,0,0,0,4374,13020,297,1,4,7,10,9731
435,4,0.045479155,1,0,0,1,0,0,0,910,0,0,0,0,0,2607
436,4,0.070384407,1,0,0,1,3,0,0,2300,0,0,0,0,0,4577
437,4,0.08743909,1,0,0,1,2,2,0,430,1683,1,4,7,10,6330
438,4,0.062804548,1,0,0,1,3,2,0,1110,1025,1,4,7,10,4392
439,4,0.092853276,1,0,0,1,0,0,2151,1350,0,0,0,0,0,5650
440,4,0.075663238,1,0,0,0,3,0,3765,3900,2089,2,5,8,11,4509
441,4,0.082701678,1,0,0,1,3,0,0,2530,0,0,0,0,0,4941
442,4,0.052652951,1,0,0,0,2,0,0,500,2089,2,5,8,11,3316
443,4,0.06199242,1,0,0,1,3,0,3521,11400,0,0,0,0,0,4772
444,4,0.165809421,1,0,0,1,2,0,2090,1700,0,0,0,0,0,9854
445,4,0.169734705,1,0,0,1,0,0,0,240,0,0,0,0,0,7868
446,4,0.073226854,1,0,0,1,0,0,5408,340,724,2,5,8,11,3981
447,4,0.074038982,1,0,0,1,0,2,690,1510,0,0,0,0,0,4314
448,4,0.08946941,1,0,0,1,0,2,2151,3970,0,0,0,0,0,7436
449,4,0.190443963,1,0,0,0,0,2,234,120,2145,1,4,7,10,9609
450,4,0.151191121,1,0,0,0,2,0,7569,5780,507,3,6,9,12,9251
451,4,0.058608554,1,0,0,0,0,0,2304,2460,1942,1,4,7,10,4732
452,4,0.059420682,1,0,0,1,0,2,721,1850,1634,2,5,8,11,3873
453,4,0.225230103,1,0,0,1,0,2,0,75860,0,0,0,0,0,13564
454,4,0.091093665,1,0,0,1,0,0,0,26450,0,0,0,0,0,5067
455,4,0.062263129,1,0,0,0,3,2,1786,7660,0,0,0,0,0,7269
456,4,0.101245263,1,0,0,1,0,2,0,140,0,0,0,0,0,4579
457,4,0.065376286,1,0,0,0,3,2,0,13140,724,1,4,7,10,4791
458,4,0.090146183,1,0,0,0,2,0,0,3390,0,0,0,0,0,6832
459,4,0.13332431,1,0,0,1,0,0,2516,250,906,2,5,8,11,7568
460,4,0.059826746,1,0,0,1,0,0,2669,34050,0,0,0,0,0,4010
461,4,0.059285328,1,0,0,0,3,2,752,1790,661,1,4,7,10,4266
462,4,0.074038982,1,0,0,1,0,0,2547,44320,0,0,0,0,0,4282
463,4,0.102192745,1,0,0,1,0,0,0,4160,0,0,0,0,0,4726
464,4,0.143881971,1,0,0,1,2,0,2335,520,0,0,0,0,0,9175
465,4,0.079182458,1,0,0,0,3,2,3765,10890,0,0,0,0,0,7340
466,4,0.084055225,1,0,0,1,0,2,4527,3110,0,0,0,0,0,5465
467,4,0.203979426,1,0,0,1,0,2,2669,20390,0,0,0,0,0,11825
468,4,0.085273416,1,0,0,1,2,2,1055,5260,0,0,0,0,0,4968
469,4,0.150243638,1,0,0,1,2,2,3612,710,0,0,0,0,0,8151
470,4,0.18245804,1,0,0,1,0,2,0,50,0,0,0,0,0,9511
471,4,0.08012994,1,0,0,0,3,0,0,5300,2089,2,5,8,11,7445
472,4,0.080806714,1,0,0,1,2,2,1452,5030,0,0,0,0,0,4339
473,4,0.055360043,1,0,0,1,0,0,0,50,0,0,0,0,0,2831
474,4,0.082295615,1,0,0,1,2,0,0,14810,1571,3,6,9,12,5968
475,4,0.104358419,1,0,0,1,0,0,3612,140,0,0,0,0,0,4729
476,4,0.08012994,1,0,0,1,3,0,3247,8300,0,0,0,0,0,5383
477,4,0.061044938,1,0,0,0,3,0,1848,770,1788,1,4,7,10,5462
478,4,0.077558202,1,0,0,1,3,2,1239,1940,0,0,0,0,0,5452
479,4,0.16987006,1,0,0,1,0,0,3521,320,1606,2,5,8,11,10426
480,4,0.072144017,1,0,0,1,0,0,994,300,0,0,0,0,0,3871
481,4,0.071602599,1,0,0,0,2,2,0,7470,997,2,5,8,11,5834
482,4,0.094206822,1,0,0,1,2,0,3582,2550,0,0,0,0,0,5691
483,4,0.079588522,1,0,0,1,0,2,1421,2310,1942,1,4,7,10,3982
484,4,0.088115864,1,0,0,1,0,2,1605,14300,0,0,0,0,0,7273
485,4,0.053329724,1,0,0,0,3,2,0,3270,1151,1,4,7,10,4616
486,4,0.066594478,1,0,0,1,0,0,0,2320,724,1,4,7,10,3947
487,4,0.085814835,1,0,0,1,3,2,1055,2180,1025,1,4,7,10,6349
488,4,0.038440715,1,0,0,1,0,2,478,2890,0,0,0,0,0,2601
489,4,0.085408771,1,0,0,1,0,0,629,14960,2145,1,4,7,10,6025
490,4,0.127910125,1,0,0,0,0,0,843,660,297,1,4,7,10,6669
491,4,0.067135896,1,0,0,0,3,2,0,4680,1151,3,6,9,12,5992
492,4,0.161478073,1,0,0,0,0,0,2700,1740,1025,1,4,7,10,6885
493,4,0.09122902,1,0,0,1,3,2,0,1150,1571,1,4,7,10,6340
494,4,0.119518138,1,0,0,1,1,0,1513,1260,0,0,0,0,0,5584
495,4,0.050757986,1,0,0,0,3,0,0,5470,2145,1,4,7,10,4464
496,4,0.091635084,1,0,0,1,3,2,52,2780,0,0,0,0,0,5820
497,4,0.143475907,1,0,0,0,0,2,0,1610,0,0,0,0,0,8779
498,4,0.111938278,1,0,0,0,0,0,0,990,297,1,4,7,10,6312
499,4,0.096507851,1,0,0,0,2,2,0,450,906,2,5,8,11,5150
500,4,0.058879264,1,0,0,0,3,2,2882,10690,906,1,4,7,10,5950
501,4,0.064834867,1,0,0,0,0,2,3247,1620,0,0,0,0,0,3861
502,4,0.18245804,1,0,0,0,0,0,4920,220,2145,1,4,7,10,9236
503,4,0.0584732,1,0,0,1,3,2,3247,13080,1571,1,4,7,10,5745
504,4,0.112479697,1,0,0,1,2,2,0,820,0,0,0,0,0,5933
505,4,0.079859231,1,0,0,0,0,0,0,350,906,2,5,8,11,4337
506,4,0.091364375,1,0,0,1,0,0,234,1850,1543,2,5,8,11,5810
507,4,0.076881429,1,0,0,1,0,2,1574,9070,2145,1,4,7,10,6945
508,4,0.073768273,1,0,0,1,0,2,0,1280,1389,1,4,7,10,5645
509,4,0.066323768,1,0,0,0,0,0,2578,4740,2145,1,4,7,10,5306
510,4,0.099350298,1,0,0,1,0,2,0,8260,0,0,0,0,0,7077
511,4,0.103952355,1,0,0,1,0,0,2151,2060,0,0,0,0,0,5573
512,4,0.191120736,1,0,0,0,1,1,0,590,906,3,6,9,12,5411
513,4,0.232674607,1,0,0,1,0,0,721,400,0,0,0,0,0,14959
514,4,0.077152139,1,0,0,0,2,2,1117,1200,1116,1,4,7,10,4934
515,4,0.082295615,1,0,0,1,3,2,0,11260,1606,2,5,8,11,6428
516,4,0.085544126,1,0,0,1,0,2,0,20,1788,3,6,9,12,4996
517,4,0.09474824,1,0,0,0,0,2,0,22490,0,0,0,0,0,6166
518,4,0.062804548,1,0,0,0,3,2,144,3330,1942,1,4,7,10,5228
519,4,0.066459123,1,0,0,1,2,2,2182,2510,1298,1,4,7,10,4501
520,4,0.055766107,1,0,0,1,0,2,0,6900,1025,3,6,9,12,4175
521,4,0.051434759,1,0,0,0,3,0,4647,18610,1333,3,6,9,12,4814
522,4,0.091093665,1,0,0,0,3,2,994,7160,1606,1,4,7,10,8779
523,4,0.17866811,1,0,0,1,2,2,629,50,0,0,0,0,0,11202
524,4,0.114239307,1,0,0,1,0,2,690,40860,0,0,0,0,0,7589
525,4,0.099079589,1,0,0,1,3,2,690,1870,0,0,0,0,0,8709
526,4,0.171088251,1,0,0,1,0,0,0,120,1333,3,6,9,12,8945
527,4,0.117893882,1,0,0,1,3,2,2669,5830,0,0,0,0,0,8817
528,4,0.118299946,1,0,0,1,0,2,0,20620,2145,1,4,7,10,9453
529,4,0.095154304,1,0,0,1,3,2,1055,12920,0,0,0,0,0,6927
530,4,0.185571197,1,0,0,1,0,2,0,18160,0,0,0,0,0,7879
531,4,0.069978343,1,0,0,1,0,2,0,4030,0,0,0,0,0,4501
532,4,0.140498105,1,0,0,1,0,2,1817,1070,0,0,0,0,0,9013
533,4,0.130481862,1,0,0,0,0,2,0,5950,0,0,0,0,0,9439
534,4,0.068218733,1,0,0,0,3,0,2151,1200,2089,1,4,7,10,6921
535,4,0.116404981,1,0,0,1,0,0,3035,3570,0,0,0,0,0,7286
536,4,0.097319978,1,0,0,1,0,2,4708,4700,724,2,5,8,11,6639
537,4,0.089604764,1,0,0,0,0,0,4831,600,1298,1,4,7,10,5804
538,4,0.073632918,1,0,0,1,0,0,1998,990,0,0,0,0,0,3459
539,4,0.144288035,1,0,0,0,0,0,813,770,297,1,4,7,10,10954
540,4,0.067677315,1,0,0,0,3,2,0,810,969,1,4,7,10,7299
541,4,0.094477531,1,0,0,1,0,2,9153,650,0,0,0,0,0,4811
542,4,0.072279372,1,0,0,0,0,0,1055,7280,934,1,4,7,10,5969
543,4,0.028695181,1,0,0,0,2,0,964,1080,0,0,0,0,0,2111
544,4,0.216432052,1,0,0,1,0,0,4982,250,1942,1,4,7,10,11439
545,4,0.125203032,1,0,0,1,0,2,3370,5020,451,2,5,8,11,8907
546,4,0.224688684,1,0,0,1,0,0,3855,580,0,0,0,0,0,14443
547,4,0.066053059,1,0,0,0,3,2,2090,8990,1788,3,6,9,12,5898
548,4,0.048727666,1,0,0,0,3,2,2363,3760,0,0,0,0,0,4209
549,4,0.067948024,1,0,0,1,0,2,0,2330,0,0,0,0,0,4071
550,4,0.050487277,1,0,0,0,3,2,52,50,0,0,0,0,0,4325
551,4,0.109772604,1,0,0,1,0,2,690,2190,0,0,0,0,0,4770
552,4,0.094612886,1,0,0,0,0,0,2578,4260,2145,1,4,7,10,7252
553,4,0.074445046,1,0,0,0,2,0,4708,3040,1942,1,4,7,10,5841
554,4,0.084731998,1,0,0,1,2,2,0,1200,0,0,0,0,0,4568
555,4,0.053465079,1,0,0,0,3,0,568,1560,871,3,6,9,12,3995
556,4,0.104629128,1,0,0,1,3,2,264,1140,0,0,0,0,0,6380
557,4,0.067135896,1,0,0,1,0,0,0,250,0,0,0,0,0,3158
558,4,0.052652951,1,0,0,1,0,0,1998,3000,0,0,0,0,0,2741
559,4,0.093123985,1,0,0,1,3,0,3186,3910,906,2,5,8,11,5147
560,4,0.191662155,1,0,0,1,2,2,752,1910,0,0,0,0,0,11531
